ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
CNE000000SV4;SINOLINK SECURITIES 'A';;;;;;;;;;;;0.584790468;0.561900499;0.554503876;0.546186318;0.549906091;0.55416959;0.538608439;0.526847477;0.429761346;0.411037734;
CNE000000SW2;QINGHAI SALT LAKE IND. 'A';;;;;;;;;;;;;;;;911.5082385;;123.1156881;149.1393049;153.1259886;139.4458838;
CNE000000SZ5;JIANGXI WANNIANQING CMT. 'A';;;;;;;;;;;;;;;;;;;;7002.901667;6874.061674;
CNE000000T00;SANXIANG IMPRESSION 'A';;;;;;;;;;;;;;;;;;13.78928871;13.15338778;12.85876976;12.77178066;
CNE000000T18;CHIN.NTHN.RA.ETH. (GROUP) HTEC.'A';;;;;;;;;;;;182.4344808;177.7351528;183.0347458;180.2892246;86.54270163;98.31498878;117.2045166;110.3498814;127.8072514;120.8618826;
CNE000000T26;GUANGDONG GOWORLD 'A';;;;;;;;;;;;;;;;;;;;;39.37664145;
CNE000000T59;YANTAI CHANGYU PION.WINE 'B';;;;;;;55.53317563;55.10121965;54.67262362;53.54053;52.63055811;54.04242676;47.12279453;50.10535974;49.35377934;50.40281822;50.64034789;50.25420165;49.41668373;48.54606015;48.9419795;
CNE000000T67;HANGJIN TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;;;416.8626844;353.4447251;
CNE000000T83;JIANGSU ETERN 'A';;;;;;;;;;;;;;;;;;;;33.54034088;35.87689547;
CNE000000TB4;CHINA-KINWA HI.TECH.'A';;;;;;;;;;;;;;;;;;37.26403827;40.83350571;38.87233033;38.45477682;
CNE000000TD0;CITIC GUOAN INFO.IND.'A';;;;;;;;;;;;;;;;;;14.67497246;15.00246936;6.169057345;1.451262435;
CNE000000TG3;HEBEI CHENGDE LOLO 'A';;;;;;;;;;;;;;;;;;49.28621015;47.00176164;46.9197308;46.61406805;
CNE000000TJ7;DAHUA DALIAN CHM.IND. 'B';;;;;;;;;;;;;;;;;;440.9202496;456.6212775;459.6820552;421.8425691;
CNE000000TK5;ZTE 'A';;;;;;;21.44350038;19.47691839;21.29639307;12.23149382;11.67676388;13.04255704;12.00775031;11.73879329;11.7040038;6.40661283;6.477894212;6.235186834;6.240387176;17.90307849;20.22231227;
CNE000000TL3;CHONGQING BREW.'A';;;;;;;;;;;;;;;44.82131847;43.58948025;43.6302581;42.04945097;41.55596252;41.55687667;41.71669985;
CNE000000TM1;TELLING TELECM.HLDG.'A';;;;;;;;;;;;;;;;;;23.99341189;23.15436321;25.47431094;25.11914009;
CNE000000TR0;CHINA EASTERN AIRL. 'A';;;;;;;1360.48678;1366.225957;1375.990281;1260.752034;1481.57332;1108.641622;987.2344533;995.5309336;1026.623569;1041.538317;1131.002133;1234.451216;1357.689641;1349.568663;1292.393056;
CNE000000TT6;ZJBC INFORMATION TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;;;21.68756658;14.81231612;
CNE000000TW0;BEIJING JINGXI CUL.& TSM.'A';;;;;;;;;;;;;;;;;;4.219975478;2.728517584;2.985048407;2.493694191;
CNE000000TY6;SAIC MOTOR 'A';;;;;;;;;;;;13.43255744;3.62497783;12.42406151;12.24824437;12.48874263;12.66421094;12.26723163;12.11381326;12.10817136;12.08564887;
CNE000000V06;ZHEJIANG ORIENT FINANCIAL HOLDINGS 'A';;;;;;;;;;;;;;;;;21.02432208;21.93983672;16.14059677;10.99451601;7.518732113;
CNE000000V14;CHINA CYTS TOURS HLDG. 'A';;;;;;;;;;;;;;;;;7.65707709;9.09470492;9.121334626;10.10868188;10.10483299;
CNE000000V89;SHANGHAI INTL.ARPT.'A';;;;;;;;;;;;33.37087885;31.16776434;30.85846842;30.3955914;33.47726464;33.53717355;33.37760283;33.10704508;30.77940153;30.27980439;
CNE000000V97;HANGZHOU IRON & STL. 'A';;;;;;;;;;;;;;;;;;79.79693263;78.5956263;86.80185564;77.22721267;
CNE000000VB0;NEW HOPE LIUHE 'A';;;;;;;;;;;;;;;;;;120.6707209;190.5057548;421.9507732;441.9827875;
CNE000000VC8;WUHAN DDMC CULTURE & SPORTS 'A';;;;;;;;;;;;;;;;;;;;5.989821719;8.157679502;
CNE000000VD6;SICHUAN WSTN.RES.HLDG. 'A';;;;;;;;;;;;;;;;;;61.9617496;4.508503119;2.727426976;;
CNE000000VF1;CHINA SPORTS IND.GP. 'A';;;;;;;;;;;;14.26394489;12.72692481;12.37459272;11.72992791;11.8481135;11.32945765;11.85992901;11.47898937;11.02878599;10.98990833;
CNE000000VG9;YUNNAN ALUM. 'A';;;;;;;;;;;;;;;;;;56.00466128;58.3140955;52.59723639;47.06559954;
CNE000000VH7;DALIAN REFRIG. B;;;;;;;;;;;;;;;;;;14.29411142;14.05267231;13.72526001;13.28459805;
CNE000000VJ3;SAG. INFO.& COMM.A;;;;;;;;;;;;;;;;;;;;;3.599345111;
CNE000000VK1;SHENZHEN AIRPORT 'A';;;;;;;;;;;;;;;;;1112.336656;1150.826819;1174.709812;1149.185825;1136.850101;
CNE000000VP0;JIANGSU HONGTU HI.TECH 'A';;;;;;;;;;;;;;;;;;20.76789305;22.10630073;23.40708831;24.87713318;
CNE000000VQ8;WULIANGYE YIBIN 'A';;;;;;;;;;;;;;;;;53.12523731;54.30469848;56.48013041;56.36657155;48.86848888;
CNE000000VS4;HANGZHOU STM.TURBINE 'B';;;;;;;;;;;;;;;;;;16.24743157;16.13856979;16.50133763;16.72936371;
CNE000000VV8;DEZHAN HEALTHCARE 'A';;;;;;;;;;;;;;;;;;;;;16.37706926;
CNE000000VW6;CHINA RAILWAY TIELONG CONTAINER LOGISTIC 'A';;;;;;;;;;;;;;;;;;97.74565467;97.59926743;94.63064306;90.54041344;
CNE000000VZ9;NORINCO INTL.COOPN.'A';;;;;;;;;;;;;;;;;;25.02130219;24.13795158;23.55995767;23.05728533;
CNE000000W05;CHINA CSSC HDG.'A';;;;;;;;;;;;27.72276937;23.39068057;25.50296114;25.12041673;25.69119191;26.04804661;25.5664632;25.50107531;25.30969162;25.30185995;
CNE000000W13;YUNNAN COPPER 'A';;;;;;;;;;;;;;;;;;159.6983377;165.6468229;137.2681632;135.4753368;
CNE000000W54;MCC MEILI CLOUD CMPTG. IND.INV.'A';;;;;;;;;;;;;;;;;;551.113284;563.8037682;501.9470621;440.850036;
CNE000000W70;BEIJING HUALIAN DEPT. STORE 'A';;;;;;;;;;;;;;;;;;12.93443449;11.31661238;10.71823206;10.68991607;
CNE000000W96;SHAI.AEROS.AUTOS.ELEC. 'A';;;;;;;;;;;;;;;;;;43.04877347;42.2019495;28.25689315;33.12380854;
CNE000000WC6;BEIQI FOTON MOTOR 'A';;;;;;;;;;;;13.43255744;3.63473801;12.48401533;12.2967551;12.54850532;12.82311749;12.41988476;12.27697579;12.29001528;12.3114829;
CNE000000WD4;WINTIME ENERGY 'A';;;;;;;;;;;;768.1054724;2409.347859;2003.814098;1939.52617;16731.95982;11886.44851;10272.55524;14751.99734;10656.43521;11159.12162;
CNE000000WF9;BEIJING TIANTAN BIOLOGICAL PRDS.'A';;;;;;;;;;;;;;;;;;22.11000033;21.29012521;20.97936446;20.62726839;
CNE000000WG7;SHENZHEN HEUNGKONG HLDG. 'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000WL7;XIAMEN C & D 'A';;;;;;;;;;;;;;28.71701137;28.34874443;30.41359813;30.05145868;29.26427971;30.48544143;28.19778679;27.729085;
CNE000000WM5;SHANXI TAIGANG STL. 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177238;
CNE000000WN3;LUXI CHEMICAL GROUP 'A';;;;;;;;;;;;;;;;;;548.2009626;481.5724839;404.2659268;359.5826081;
CNE000000WP8;KAMA 'B';;;;;;;;;;;;;;;;;;15.99489241;15.33495026;12.21653372;11.28043123;
CNE000000WQ6;ZHEJIANG JUHUA 'A';;;;;;;;;;;;411.3280969;479.1084542;477.7332396;470.567241;426.5386993;441.3857327;440.9202496;456.6212775;459.6820552;421.8425691;
CNE000000WR4;SHANGHAI CON.GROUP 'A';;;;;;;;;;;;8.530531938;7.717027975;7.804347143;7.687281935;7.76234499;8.091693229;7.913509792;7.851195559;8.574646416;7.675740604;
CNE000000WS2;CHINA MINMETALS RARE EARTH 'A';;;;;;;;;;;;;;;;;;117.2045166;110.3498814;126.4591965;120.4781344;
CNE000000WT0;CCS SUPPLY CHAIN MAN.'A';;;;;;;;;;;;;;;;;;23.20322749;22.43308723;22.37055302;22.01725042;
CNE000000X12;TAIYUAN HVY.IND.'A';;;;;;;;;;;;;;;;;;633.1678;574.334218;622.0621262;651.3587458;
CNE000000X38;SHAI.FOSUN PHARM.(GROUP) 'A';;;;;;;;;;;;21.9128992;317.1105135;308.3798754;265.3072447;227.6042271;194.0083984;197.281686;664.7352916;109.4793235;93.97779883;
CNE000000X46;GUANGDONG HIGHSUN GP.'A';;;;;;;;;;;;;;;;;;12.80206958;12.26234253;12.18505387;12.36052023;
CNE000000X53;POLARIS BAY GROUP 'A';;;;;;;;;;;;;;;;;;25.03306733;7.524238666;1.819187984;1.010361632;
CNE000000X61;ANHUI GLDN.SEED WINERY 'A';;;;;;;;;;;;54.04242676;47.12279453;50.10535974;49.35377934;50.40281822;50.64034789;44.838529;42.83270956;39.86033407;34.85668113;
CNE000000X87;DATANG TELECOM 'A';;;;;;;;;;;;;;;;;;6.80414682;6.604108991;6.182598376;5.867869552;
CNE000000X95;SHENZHEN NEPS.BIOENG. 'A';;;;;;;;;;;;;;;;;21.39990469;18.32843453;17.22159644;16.7644072;16.33127217;
CNE000000XB6;SHANGHAI BELLING 'A';;;;;;;;;;;;;;;;;;45.92733256;44.34702573;46.40622994;49.40620326;
CNE000000XH3;BEIJING SHUNXIN AGRIC. 'A';;;;;;;;;;;;;;;;;43.63025797;44.39236798;41.38826293;44.80592426;42.5786023;
CNE000000XL5;SHENGYI TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;49.3584001;48.82635765;39.2592351;38.38798266;
CNE000000XM3;HENAN SHUANGHUI INV.& DEV.'A';;;;;;;;;;;;;;;;;;31.36245448;33.96510229;33.28885399;34.08535296;
CNE000000XN1;ANTONG HOLDINGS 'A';;;;;;;;;;;;;;;;;;;33.10704508;30.77940153;30.27980439;
CNE000000XP6;ANHUI ZHONGDING SEALING PARTS 'A';;;;;;;;;;;;;;;;;93.80735023;94.32157033;94.27938799;92.87493212;92.2569271;
CNE000000XR2;YOUNGOR GROUP 'A';;;;;;;;;;;;34.99485053;31.42308585;32.19526708;31.71233807;35.84893513;21.43168958;21.25194265;26.09649646;31.51724415;21.30285325;
CNE000000XT8;HENAN HUANGHE WHIRLWIND 'A';;;;;;;;;;;;;;;;;;40.82663004;41.92869726;13.546938;47.25657891;
CNE000000XV4;XINJIANG TIANSHAN CMT 'A';;;;;;;;;;;;;;;;;;;;7002.901667;6874.061674;
CNE000000XZ5;SHANXI LANHUA SCI-TECH VENTURE 'A';;;;;;;;;;;;2776.336444;2743.306932;1959.144698;1906.433623;1719.492227;1694.587428;1933.965227;1877.483357;1982.297941;1827.378972;
CNE000000Y37;JINYU BIO-TECH.'A';;;;;;;;;;;;;;;;;23.45086084;22.11000033;21.29012521;20.97936446;20.62726818;
CNE000000Y52;BEJ.URBAN CON.INV.DEV. 'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000Y86;AEROSPACE HI-TECH HLDG. GP. 'A';;;;;;;;;;;;;;;;;;15.45061612;15.08679736;15.00684421;14.99118998;
CNE000000Y94;LUENMEI QUANTUM HDG.'A';;;;;;;;;;;;;;;;;;66965.49379;56298.51868;792.28267;725.9663565;
CNE000000YB4;HUNAN TV & BRDCT. INTERMEDIARY 'A';;;;;;;;;;;;;;;;;;6.493756888;6.682039885;6.922906981;6.294360792;
CNE000000YF5;GRINM ADVD.MATS.'A';;;;;;;;;;;;;;;;;;44.4444515;44.97181017;41.87367852;39.31806178;
CNE000000YG3;HUBEI XINYANGFENG FERTILIZER 'A';;;;;;;;;;;;;;;;;;1099.141773;1310.203396;1414.880195;1260.217453;
CNE000000YH1;CHINA WLD.TRD.CENTER 'A';;;;;;;;;;;;;;;;;;15.34961405;15.10009955;14.76171177;14.3857266;
CNE000000YJ7;KUNMING YUNNEI PWR. 'A';;;;;;;;;;;;;;;;;;;;;16.5631883;
CNE000000YM1;CHINA JUSHI 'A';;;;;;;;;;;;;;;;;;267.7406405;258.3842657;250.5810344;242.1147556;
CNE000000YP4;JIG.WZH.PHARM.DEV. 'A';;;;;;;;;;;;;;;;;;18.64576099;94.77151053;49.71179868;24.13816565;
CNE000000YT6;MEIDU ENERGY 'A' DEAD - DELIST.14/08/20;;;;;;;;;;;;;;;;;;61.51411283;73.81066149;67.10231103;90.42715953;
CNE000000YV2;DARE POWER DEKOR HOME 'A';;;;;;;;;;;;;;;;;;;;131.2209982;126.8790545;
CNE000000YZ3;SHANGHAI PROSOLAR RES. DEV.'A';;;;;;;;;;;;;;;303.856347;298.6562189;45.47880386;21.359937;21.12541819;22.97015363;22.40321761;
CNE000000Z02;SICHUAN LU TIAN HUA 'A';;;;;;;;;;;;;;;;;;;;;1260.217453;
CNE000000Z85;JINZHOU PORT 'A';;;;;;;;;;;;;;;30.3955914;33.47726464;33.53717355;33.37760283;33.10704508;30.77940153;30.27980439;
CNE000000ZC9;HUBEI XINGFA CHEMS.'A';;;;;;;;;;;;411.3280969;479.1084542;477.7332396;470.567241;426.5386993;441.3857327;440.9202496;456.6212775;459.6820552;421.8425691;
CNE000000ZF2;GREE REAL ESTATE 'A';;;;;;;;;;;;;;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE000000ZG0;HUBEI FUXING SCTC.'A';;;;;;;;;;;;;;;;;;17.83557063;18.50983969;17.91656714;17.84085268;
CNE000000ZH8;XINHU ZHONGBAO 'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033686;12.9947179;12.88097966;
CNE000000ZK2;HBIS RESOURCES 'A';;;;;;;;;;;;;;;;;;13.86070244;13.62808982;13.29790591;13.28143252;
CNE000000ZL0;SHANGYING GLOBAL 'A';;;;;;;;;;;;;;;;;;33.23713608;31.89229273;30.42157122;29.40519502;
CNE000000ZM8;CHINA CALXON GROUP 'A';;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.65754219;8.143888106;
CNE000000ZR7;COFCO BIOTECHNOLOGY 'A';;;;;;;;;;;;;;;;;;276.0419991;278.6676144;253.7537995;248.1845937;
CNE000000ZS5;HUANGSHI DONGBEI ELECT. APP.'B';;;;;;;;;;;;;;;;;;13.98345925;13.71721358;13.49364015;13.07875291;
CNE000000ZT3;DONG FENG AUTOMOBILE 'A';;;;;;;;;;;;;;;;;;12.41988476;12.27697579;12.29001528;12.3114829;
CNE000001006;HUNAN VALIN STEEL 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177237;
CNE000001030;BEJ.CENTERGATE TECHS. (HLDG.) 'A';;;;;;;;;;;;;;;;;;;;;23.82147665;
CNE000001048;SICHUAN SHUANGMA CEMENT 'A';;;;;;;;;;;;;;;;;;7803.1063;7178.535883;5671.036768;5451.048964;
CNE000001055;SHAI.ZIJIANG ENTS.GROUP 'A';;;;;;;;;;;;;;;;;;83.80313211;87.03446543;88.22224226;79.2396197;
CNE000001063;JIANGSU HUAXICUN 'A';;;;;;;;;;;;;;;;;;;;410.6932559;382.5791043;
CNE000001089;KAIDI ECOL.&ENVM.TECH. 'A';;;;;;;;;;;;;;;;;;4613.030096;5074.894005;4578.361842;4359.933943;
CNE000001097;HENAN SHENHUO CAA.& PWR. 'A';;;;;;;;;;;;;;;;;;718.7025012;812.2295639;816.1733188;6009.124669;
CNE0000010C7;XINJIANG YILITE IND. 'A';;;;;;;;;;;;;;;;;;;;48.54606015;48.9419795;
CNE0000010H6;JIZHONG ENERGY RES.'A';;;;;;;;;;;;;;;;;;3683.5549;4658.408222;3562.033914;3265.585074;
CNE0000010J2;ZHEJIANG MEDICINE 'A';;;;;;;;;;;;26.04558046;24.68541665;23.34654898;22.99635074;23.23152626;23.45086084;23.26430384;22.5128242;24.17743737;23.44967604;
CNE0000010K0;CQ PHARMACEUTICAL HOLDING 'A';;;;;;;;;;;;;;;;;;;;19.38296379;19.04858601;
CNE0000010Q7;ZHEJIANG HUGE LEAF 'A';;;;;;;;;;;;;;;;;;164.733458;972.2877087;2867.015966;3607.535725;
CNE0000010T1;UNISPLENDOUR 'A';;;;;;;;;;;;;;;;;;8.134905288;8.037441655;8.724403386;8.786708266;
CNE0000010V7;JIANGSU SUNSHINE 'A';;;;;;;;;;;;;;;;;;124.2972829;125.6037944;128.905859;121.2162747;
CNE0000010X3;YUNNAN MET.RLST.DEV.'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
CNE0000010Y1;SINOTRUK JINAN TRUCK 'A';;;;;;;;;;;;;;;;;;10.36287994;10.06536706;9.7383793;9.655458863;
CNE000001113;CHINA RESOURCES AND ENVIRONMENT 'A';;;;;;;;;;;;;;;;;;186.3861933;179.9897682;170.5842007;164.3833236;
CNE000001139;SHANDONG NANSHAN ALMN. 'A';;;;;;;;;;;;;;333.4514489;311.4520816;68.19507695;65.36589441;106.6648724;137.4135559;121.713522;101.5936625;
CNE000001147;LUSHANG HEALTH INDUSTRY DEVELOPMENT 'A';;;;;;;;;;;;;;;;;;;;;21.92307324;
CNE000001154;SPIC DONGFANG NEW ENERGY CORPORATION 'A';;;;;;;;;;;;;;;;;;13472.57003;12875.36098;10260.4289;3257.406471;
CNE000001196;BEIJING SHOUGANG 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177234;
CNE0000011B7;SHAI.PUDONG DEV.BK. 'A';;;;;;;;;;;;1.207183515;1.141461105;1.043769858;1.02811331;1.296801099;1.263710146;1.076206112;0.944438519;0.857311364;0.791708757;
CNE0000011D3;YUNNAN TIN 'A';;;;;;;;;;;;;;;;;;127.5928718;130.6330574;127.6145224;124.7161114;
CNE0000011K8;CHINA RES.SANJIU MED.& PHARM.'A';;;;;;;;;;;;;;;;;;18.06138684;16.88169523;55.85672867;58.15630937;
CNE0000011P7;JIANGSU ZHONGNAN CON.'A';;;;;;;;;;;;;;;;;;16.54025497;16.96745043;16.44266483;15.36373583;
CNE0000011R3;SINOCHEM INTL.'A';;;;;;;;;;;;;;;;;;136.644762;93.41067497;93.14781867;90.35887329;
CNE0000011S1;HUADONG MEDICINE 'A';;;;;;;;;;;;;;;;;;18.64576099;19.77712742;19.32208167;18.252033;
CNE0000011Y9;GUANGXI GUIGUAN ELEC. PWR.'A';;;;;;;;;;;;;;;;;;2421.215809;1501.422573;1744.649184;2185.71026;
CNE0000011Z6;INFORE ENVM.TECH.GP.'A';;;;;;;;;;;;;;;;;;;;;17.38804256;
CNE000001204;HEBEI CANGZHOU DAHUA 'A';;;;;;;;;;;;;;;;;;466.122969;456.6212775;459.6820552;421.8425734;
CNE000001220;BOCO INTER-TELECOM 'A';;;;;;;;;;;;;;;;;;8.948954015;8.682956232;9.07915934;8.874667574;
CNE000001238;SHENZHEN SDG INFORMATION 'A';;;;;;;;;;;;;;;;;;;;39.02244979;41.22966519;
CNE000001253;BLUESTAR ADISSEO 'A';;;;;;;;;;;;;;;;;;276.0418191;278.6676144;253.7537995;248.1845937;
CNE000001261;BEIJING ZHONG KE SAN HUAN HITH.'A';;;;;;;;;;;;;;;;;;571.4448307;561.9366723;561.7964099;551.0050898;
CNE000001279;LINGYUAN IRON & STEEL 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2462.177205;
CNE000001287;GOSUN HOLDING 'A';;;;;;;;;;;;;;;;;;3.317259258;3.295711578;3.169236918;3.157721358;
CNE000001295;BEIJING CAPITAL 'A';;;;;;;;;;;;94.76472353;84.59356892;83.45656277;75.8057708;75.47919458;89.79222055;84.28145583;76.73447825;68.68057218;67.33058965;
CNE0000012D1;JIANGXI GANYUE 'A';;;;;;;;;;;;;;;;;;29.91969304;30.08129338;27.9550985;26.81649297;
CNE0000012G4;GUANGHUI ENERGY 'A';;;;;;;;;;;;64.78915846;141.0809069;175.0813491;208.1725964;213.0865734;235.5010406;639.0326572;858.7031868;898.6006043;861.2899398;
CNE0000012J8;YTO EXPRESS 'A';;;;;;;;;;;;;;;;;;119.5349301;118.3634246;114.1819648;108.4913026;
CNE0000012K6;JIANGSU EASTERN SHENGHONG 'A';;;;;;;;;;;;;;;;;;;;502.1956039;488.8107805;
CNE0000012L4;YINTAI GOLD 'A';;;;;;;;;;;;;;;;;;188.2367279;125.2954371;86.97338018;97.07632785;
CNE0000012M2;INSPUR ELT.INFO.IND.'A';;;;;;;;;;;;;;;;;;11.25371613;11.76258131;11.93989959;11.84566829;
CNE0000012Q3;BTG HOTELS (GROUP) 'A';;;;;;;;;;;;;;;;;;22.75298621;22.0979252;21.45843866;20.86012399;
CNE0000012R1;RISING NONFR.MTLS.SHARE 'A';;;;;;;;;;;;182.4344808;177.7351528;183.0347458;180.2892246;86.54270163;98.31498878;117.2045166;110.3498814;127.8072514;120.8618826;
CNE0000012S9;GNGD.HUATIE TONGDA HS. RY.EQU.'A';;;;;;;;;;;;;;;;;;152.498717;35.73774489;24.16754445;24.40254227;
CNE0000012V3;SHANXI BLUE FLAME HOLDING 'A';;;;;;;;;;;;;;;;;;366.7390012;288.7559043;219.7821734;255.8635719;
CNE0000012X9;ADVD.TECH.& MATS. 'A';;;;;;;;;;;;;;;;;;53.54006271;59.32447908;54.61552006;51.61029473;
CNE000001303;HUAGONG TECH. 'A';;;;;;;;;;;;;;;;;;78.65044805;75.54781651;76.07293936;82.10310592;
CNE000001337;ZOTYE AUTOMOBILE 'A';;;;;;;;;;;;;;;;;;;11.73242393;12.4239749;14.04610931;
CNE000001345;BEIJING HOMYEAR CAP.HDG. 'A';;;;;;;;;;;;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.49331975;15.17755862;15.77554215;14.90286421;;
CNE000001352;YINYI 'A';;;;;;;;;;;;;;;;;;13.87105973;12.22568777;12.4856707;12.23633088;
CNE000001360;YUANLONGPING AGRI. 'A';;;;;;;;;;;;;;;;;1337.25482;2232.41312;2203.7561;2422.818453;2153.891534;
CNE000001378;V V FOOD & BEV. 'A';;;;;;;;;;;;54.16547011;45.40674984;43.48568218;42.83339694;41.25048635;44.4829944;47.7129672;46.28548436;55.92970495;57.23225035;
CNE000001394;JIUZHITANG 'A';;;;;;;;;;;;;;;;;;19.32306305;17.92540878;17.71202899;16.37706926;
CNE0000013C1;NINGXIA ZHGCHME.'A';;;;;;;;;;;;;;;;;;31.19980601;30.78406264;29.36444746;28.38338947;
CNE0000013G2;CHENGZHI 'A';;;;;;;;;;;;;;;;;;218.9096737;229.5268572;220.9350063;215.9229141;
CNE0000013H0;KAILE SCIENCE AND TECH. HUBEI;;;;;;;;;;;;;;;53.67703859;63.48002881;73.35977156;75.01411867;76.12234493;38.1307024;40.16886173;
CNE0000013L2;ZHEJIANG YANKON GROUP 'A';;;;;;;;;;;;;;;;;37.71315686;39.49702947;40.53815752;42.98334888;41.79016767;
CNE0000013M0;GUANGZHOU FRIENDSHIP GP. 'A';;;;;;;;;;;;;;;;;;6.180113002;7.171290271;5.555158685;1.697199622;
CNE0000013N8;SHANGHAI INTL.POR.GP. 'A';;;;;;;;;;;;33.37087885;31.16776434;30.85846842;30.3955914;33.47726464;33.53717355;33.37760283;33.10704508;30.77940153;30.27980439;
CNE0000013S7;ELION ENERGY 'A';;;;;;;;;;;;;;;;;;813.1752235;635.8817562;278.314155;259.4259678;
CNE0000013V1;SHANDONG ZHONGLU OCEANIC FISH. 'B';;;;;;;;;;;;;;;;;;60.259822;67.50225271;72.4032153;75.77600925;
CNE0000013W9;SHANGHAI LINGYUN INDS. DEV. 'B';;;;;;;;;;;;;;;;;;6.15303923;6.694769222;6.591040037;6.00113262;
CNE0000013X7;SHIJIAZHUANG CHANGSHAN 'A';;;;;;;;;;;;;;;;;;122.3514379;115.9401168;87.24550562;87.4588702;
CNE0000013Y5;SHANXI XISHAN C&ELY.PWR. 'A';;;;;;;;;;;;;;;;;;42839.22275;33458.093;36406.14137;43437.14328;
CNE0000013Z2;ZHEJIANG HISUN PHARM. 'A';;;;;;;;;;;;25.5138425;24.67396397;23.27399886;23.01174956;21.22396933;21.15478643;19.65264738;19.21616734;18.04244123;17.70050734;
CNE000001451;XISHUI STRONG YR.INMONG. 'A';;;;;;;;;;;;;;;;;;0.551230416;0.539676701;0.6042197;0.64371044;
CNE0000014B1;NEWLAND DIGITAL TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;21.89138944;9.52692699;14.06527664;13.52267605;
CNE0000014D7;YIHUA HEALTHCARE 'A';;;;;;;;;;;;;;;;;;19.23309148;18.60998326;18.16122639;17.71578953;
CNE0000014G0;ANGEL YEAST 'A';;;;;;;;;;;;;;;;;;40.63480405;47.78022624;46.86589344;43.81381819;
CNE0000014L0;WASU MEDIA HOLDINGS 'A';;;;;;;;;;;;;;;;;;1.308810127;1.288567283;1.392175393;1.417613203;
CNE0000014M8;HUBEI SANXIA NEW BLDG. MATS.'A';;;;;;;;;;;;;;;;;;113.0367848;48.4478132;59.85674019;137.4736342;
CNE0000014P1;SHANDONG AIRL.'B';;;;;;;;;;;;;;;;;;1145.661162;1174.709812;1149.185825;1136.850101;
CNE0000014Q9;NANJING IRON & STEEL 'A';;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2757.410731;2678.659676;
CNE0000014S5;VANTONE NEO DEVELOPMENT GROUP 'A';;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097969;
CNE0000014V9;NANJING CTL.EMPO.(GP.) 'A';;;;;;;;;;;;;;;;;;12.3196946;12.3908918;12.2283131;12.28293679;
CNE0000014W7;JIANGSU HENGRUI MEDICINE 'A';;;;;;;;;;;;25.01144161;24.56480393;22.77756194;22.43589851;22.04115755;21.39990469;18.64576099;17.3234614;16.87033169;16.37706926;
CNE000001501;HENAN LINGRUI PHARM. 'A';;;;;;;;;;;;;;;;;;;;17.06652294;16.50142904;
CNE000001527;ZOOMLION HDY.SCTC. 'A';;;;;;;;;;;15.79555056;15.56632636;13.17436261;14.44361715;14.17205021;13.9828569;14.11703653;13.79398886;13.39726036;13.10291221;13.08173571;
CNE000001576;CHD.AUTV.SSGP.'A';;;;;;;;;;;;;;;;;;29.29338788;30.22598137;30.06263058;29.94140223;
CNE000001584;NINGBO YUNSHENG 'A';;;;;;;;;;;;13.88098929;11.86631321;13.36980225;13.16925521;13.50913703;13.51896026;43.12781229;43.61924718;39.96735375;42.60207909;
CNE000001592;SPIC YUANDA ENP.'A';;;;;;;;;;;;;;;;;;14.53193438;20.49406228;16.91962575;14.14824991;
CNE0000015D4;ANHUI XINKE NEW MATERIALS 'A';;;;;;;;;;;;;;;;;;179.7655559;201.213876;175.3001966;176.3350913;
CNE0000015F9;GUANGXI WUZHOU ZHONGHENG 'A';;;;;;;;;;;;21.71602946;25.37237925;22.92832694;22.32491805;22.43957696;22.94597778;20.22856422;18.74099243;17.85839456;19.13857057;
CNE0000015M5;MARKOR INTL.FRTR. 'A';;;;;;;;;;;;;;;;;;14.92507905;14.61470271;14.26106818;14.14365452;
