ISIN;NAME;Country
US71715N1063;PHARMASSET DEAD - ACQD.BY 546697;UNITED STATES
US7172241090;PHASEBIO PHARMACEUTICALS;UNITED STATES
US71742Q1067;PHIBRO ANIMAL HLTH.CL.A;UNITED STATES
US7181721090;PHILIP MORRIS INTL.;UNITED STATES
US7185461040;PHILLIPS 66;UNITED STATES
US71910C1036;PHOENIX NEW MEDIA CL.A ADR 1:8;CHINA
US7194051022;PHOTRONIC;UNITED STATES
US71943U1043;PHYSICIANS REALTY TST.;UNITED STATES
US7201902068;PIEDMONT OFFE.REAL.TST. 'A';UNITED STATES
US7202795040;PIER 1 IMPORTS DEAD - DELIST.14/10/20;UNITED STATES
US7207951036;PIERIS PHARMS.;UNITED STATES
US72147K1088;PILGRIMS PRIDE;UNITED STATES
US7223041028;PINDUODUO ADR 1:4;CHINA
US72346Q1040;PINNACLE FINANCIAL PTNS.;UNITED STATES
US7234841010;PINNACLE WEST CAP.;UNITED STATES
US72348P1049;PINNACLE FOODS (NYS) DEAD - DELIST.26/10/18;UNITED STATES
US72348Y1055;PINNACLE ENTERTAINMENT DEAD - DELIST.16/10/18;UNITED STATES
US7236641087;PIONEER ENERGY SERVICES DEAD - DELIST.01/06/20;UNITED STATES
US7237871071;PIONEER NTRL.RES.;UNITED STATES
US7240781002;PIPER SANDLER COMPANIES;UNITED STATES
US7244791007;PITNEY-BOWES;UNITED STATES
US72581M3051;PIXELWORKS;UNITED STATES
US7265051000;PLAINS EXP.& PRDN. DEAD - DELIST.31/05/13;UNITED STATES
US72651A2078;PLAINS GP HOLDINGS A;UNITED STATES
US72703H1014;PLANET FITNESS CL.A;UNITED STATES
US7274931085;PLANTRONICS;UNITED STATES
US72814N1046;PLAYAGS;UNITED STATES
US7291321005;PLEXUS;UNITED STATES
US72919P2020;PLUG POWER;UNITED STATES
US7292511083;PLUM CREEK TIMBER DEAD - DELIST.22/02/16;UNITED STATES
US72940R3003;PLURISTEM THERAPEUTICS;ISRAEL
US72941B1061;PLURALSIGHT A DEAD - DELIST.07/04/21;UNITED STATES
US72941W1009;PLY GEM HOLDINGS DEAD - DELIST.12/04/18;UNITED STATES
US7296401026;PLYMOUTH INDUSTRIAL REIT;UNITED STATES
US7310681025;POLARIS INDUSTRIES;UNITED STATES
US7310941080;POLARITYTE;UNITED STATES
US73179V1035;POLYPORE INTERNATIONAL DEAD - ACQD.BY 929864;UNITED STATES
US73278L1052;POOL;UNITED STATES
US7365088472;PORTLAND GEN.ELEC.;UNITED STATES
US7374461041;POST HOLDINGS;UNITED STATES
US73754Y1001;POTBELLY;UNITED STATES
US7376301039;POTLATCHDELTIC;UNITED STATES
US7391281067;POWELL INDUSTRIES;UNITED STATES
US7392761034;POWER INTEGRATIONS;UNITED STATES
US73931J1097;POWERFLEET;UNITED STATES
US73936N1054;POWERSECURE INTL. DEAD - DELIST.09/05/16;UNITED STATES
US73943T1034;PQ GROUP HOLDINGS;UNITED STATES
US74017N1054;PRECIGEN;UNITED STATES
US7401891053;PREC.CASTPARTS DEAD - DELIST/01/02/16;UNITED STATES
US7403674044;PREFERRED BANK LOS ANGELES;UNITED STATES
US74039L1035;PREFERRED ATT.COMMNS.;UNITED STATES
US7404441047;PREFORMED LINE PRODUCTS;UNITED STATES
US74050M1053;PREMIER FINL.BANCORP CAP.STK.;UNITED STATES
US74051N1028;PREMIER CLASS A;UNITED STATES
US74052F1084;PREMIER FINANCIAL;UNITED STATES
US74112D1019;PRESTIGE CONSUMER HEALTHCARE;UNITED STATES
US74144T1088;T ROWE PRICE GROUP;UNITED STATES
US7415111092;PRICESMART;UNITED STATES
US74153Q1022;PRIDE INTL. DEAD - DELIST.01/06/11;UNITED STATES
US74164F1030;PRIMORIS SERVICES;UNITED STATES
US74164M1080;PRIMERICA;UNITED STATES
US74167B1098;PRIMIS FINANCIAL;UNITED STATES
US74251V1026;PRINCIPAL FINL.GP.;UNITED STATES
US74257L1089;PRINCIPIA BIOPHARMA DEAD - DELIST.29/09/20;UNITED STATES
US74267C1062;PROASSURANCE;UNITED STATES
US7427181091;PROCTER & GAMBLE;UNITED STATES
US7431391074;PROFESSIONAL HOLDING A;UNITED STATES
US74316X1019;PROFIRE ENERGY;UNITED STATES
US74319R1014;PROG HOLDINGS;UNITED STATES
US7432631056;PROGRESS ENERGY DEAD - ACQD.BY 904383;UNITED STATES
US7433121008;PROGRESS SOFTWARE;UNITED STATES
US7433151039;PROGRESSIVE OHIO;UNITED STATES
US74340W1036;PROLOGIS REIT;UNITED STATES
US7434241037;PROOFPOINT;UNITED STATES
US74346Y1038;PROS HOLDINGS;UNITED STATES
US74347M1080;PROPETRO HOLDING;UNITED STATES
US7436061052;PROSPERITY BCSH.;UNITED STATES
US74366E1029;PROTAGONIST THERAPEUTICS;UNITED STATES
US74368L2034;PROTECTIVE INSURANCE B;UNITED STATES
US7437131094;PROTO LABS;UNITED STATES
US74383L1052;PROVIDENT BANCORP;UNITED STATES
US7438681014;PROVIDENT FINL.HDG.;UNITED STATES
US74386T1051;PROVIDENT FINL.SVS.;UNITED STATES
US7443201022;PRUDENTIAL FINL.;UNITED STATES
US7443752057;PSYCHEMEDICS;UNITED STATES
US7445731067;PUB.SER.ENTER.GP.;UNITED STATES
US74460D1090;PUBLIC STORAGE;UNITED STATES
US7458671010;PULTEGROUP;UNITED STATES
US74587V1070;PUMA BIOTECHNOLOGY;UNITED STATES
US7462283034;PURE CYCLE;UNITED STATES
US74624M1027;PURE STORAGE CL.A;UNITED STATES
US74640Y1064;PURPLE INNOVATION;UNITED STATES
US74704P1084;PUXIN ADR 1:2;CHINA
US7472771010;QLOGIC DEAD - DELIST.17/08/16;UNITED STATES
US74727A1043;QCR HDG.;UNITED STATES
US74727D3061;QAD 'A';UNITED STATES
US7473011093;QUAD/GRAPHICS CLASS A;UNITED STATES
US7473161070;QUAKER CHEMICAL;UNITED STATES
US74731Q1031;PZENA INV.MAN.CL.A;UNITED STATES
US74733V1008;QEP RESOURCES DEAD - DELIST.19/03/21;UNITED STATES
US74735M1080;QIWI ADS B;RUSSIAN FEDERATION
US74736A1034;QTS REALTY TRUST CL.A;UNITED STATES
US74736K1016;QORVO;UNITED STATES
US74736L1098;Q2 HOLDINGS;UNITED STATES
US74737V2051;PYXUS INTERNATIONAL;UNITED STATES
US7475251036;QUALCOMM;UNITED STATES
US7475451016;QUALITY CARE PROPERTIES DEAD - DELIST.27/07/18;UNITED STATES
US74758T3032;QUALYS;UNITED STATES
US7476191041;QUANEX BUILDING PRODUCTS;UNITED STATES
US74762E1029;QUANTA SERVICES;UNITED STATES
US74766D1000;QUANTENNA COMMS. DEAD - DELIST.20/06/19;UNITED STATES
US74766Q1013;QUANTERIX;UNITED STATES
US7477981069;QUDIAN ADR 1:1;CHINA
US7479065010;QUANTUM;UNITED STATES
US74834L1008;QUEST DIAGNOSTICS;UNITED STATES
US7483561020;QUESTAR DEAD - DELIST.19/09/16;UNITED STATES
US74837P4054;QUICKLOGIC;UNITED STATES
US74837R1041;QUICKSILVER RES. DEAD - DELIST.01/09/16;UNITED STATES
US74838J1016;QUIDEL;UNITED STATES
US74874Q1004;QUINSTREET;UNITED STATES
US74906P1049;QUNAR CAYMAN ISLANDS 'B' ADR 1:3;CHINA
US7491191034;QUOTIENT TECHNOLOGY;UNITED STATES
US7491211097;QWEST COMMS.INTL. DEAD - DELIST.01/04/11;UNITED STATES
US74915J1079;QUTOUTIAO 4 ADR 4:1;CHINA
US74915M1009;QURATE RETAIL SERIES A;UNITED STATES
US7492278640;RAIT FINL DEAD - DELIST.30/03/20;UNITED STATES
US74930B1052;RBB BANCORP;UNITED STATES
US74934Q1085;RCI HOSPITALITY HDG.;UNITED STATES
US74937W1027;RCS CAPITAL CL.A DEAD - DELIST.24/05/16;UNITED STATES
US7493971052;R1 RCM;UNITED STATES
US7495271071;REV GROUP;UNITED STATES
US74955L1035;RGC RES.;UNITED STATES
US7496071074;RLI;UNITED STATES
US7496552057;ROS AGRO GDR;RUSSIAN FEDERATION
US74965L1017;RLJ LODGING TRUST;UNITED STATES
US7496601060;RPC;UNITED STATES
US74967R1068;RMR GROUP 'A';UNITED STATES
US74967X1037;RH;UNITED STATES
US7496851038;RPM INTERNATIONAL;UNITED STATES
US74971D1019;RPT REALTY;UNITED STATES
US74972G1031;RPX DEAD - DELIST.20/06/18;UNITED STATES
US74978Q1058;RSP PERMIAN DEAD - DELIST.20/07/18;UNITED STATES
US74979W1018;RYB EDUCATION ADR 1:1 CL.A;CHINA
US74980D1000;RTW RETAILWINDS DEAD - DELIST.04/01/21;UNITED STATES
US7500861007;RACKSPACE HOSTING DEAD - DELIST.03/11/16;UNITED STATES
US7502361014;RADIAN GP.;UNITED STATES
US75025X1000;RADIANT LOGISTICS;UNITED STATES
US7504591097;RADISYS DEAD - DELIST.12/12/18;UNITED STATES
US7504692077;RADIUS HEALTH;UNITED STATES
US7504911022;RADNET;UNITED STATES
US75062E1064;RAFAEL HOLDINGS B;UNITED STATES
US7509171069;RAMBUS;UNITED STATES
US7510281014;RALCORP HDG. DEAD - ACQD.BY 929814;UNITED STATES
US7512121010;RALPH LAUREN CL.A;UNITED STATES
US75134P3038;RAMACO RESOURCES;UNITED STATES
US7523443098;RANDGOLD RES.ADS ADR 1:1 DEAD - DELIST.01/01/19;UNITED KINGDOM
US75281A1097;RANGE RES.;UNITED STATES
US75321W1036;RANPAK HOLDINGS A;UNITED STATES
US7534221046;RAPID7;UNITED STATES
US7542121089;RAVEN INDUSTRIES;UNITED STATES
US7547301090;RAYMOND JAMES FINL.;UNITED STATES
US7549071030;RAYONIER;UNITED STATES
US75508B1044;RAYONIER ADVD.MATERIALS;UNITED STATES
US7551115071;RAYTHEON 'B' DEAD - DELIST.03/04/20;UNITED STATES
US75513E1010;RAYTHEON TECHNOLOGIES;UNITED STATES
US75524B1044;RBC BEARINGS;UNITED STATES
US75524W1080;RE/MAX HOLDINGS CL.A;UNITED STATES
US7554081015;READING INTL.'A';UNITED STATES
US75574U1016;READY CAPITAL;UNITED STATES
US75601N5005;REAL GOODS SOLAR A;UNITED STATES
US75605L7082;REALNETWORKS;UNITED STATES
US75605Y1064;REALOGY HOLDINGS;UNITED STATES
US75606N1090;REALPAGE;UNITED STATES
US7561091049;REALTY INCOME;UNITED STATES
US75615P1030;REATA PHARMS.CL.A;UNITED STATES
US75629F1093;RECRO PHARMA;UNITED STATES
US7565771026;RED HAT DEAD - DELIST.09/07/19;UNITED STATES
US7567641060;RED LION HOTELS DEAD - DELIST.18/03/21;UNITED STATES
US75689M1018;RED ROBIN GMT.BURGERS;UNITED STATES
US75700L1089;RED ROCK RESORTS CL.A;UNITED STATES
US75704L1044;RED VIOLET;UNITED STATES
US75737F1084;REDFIN;UNITED STATES
US7574681034;REDHILL BIOPHARMA ADR 1:10;ISRAEL
US7580754023;REDWOOD TST.;UNITED STATES
US75865A1034;REFRESCO GROUP UNSP.ADR 1:1;NETHERLANDS
US7587501039;REGAL BELOIT;UNITED STATES
US7587661098;REGAL ENTM.GP. 'A' DEAD - DELIST.01/03/18;UNITED STATES
US7588491032;REGENCY CENTERS;UNITED STATES
US75886F1075;REGENERON PHARMS.;UNITED STATES
US7589321071;REGIS;UNITED STATES
US75901B1070;REGENXBIO;UNITED STATES
US75902K1060;REGIONAL MANAGEMENT;UNITED STATES
US75915K2006;REGULUS THERAPEUTICS;UNITED STATES
US7591EP1005;REGIONS FINL.NEW;UNITED STATES
US7593516047;REINSURANCE GROUP OF AM.;UNITED STATES
US75936P1057;REIS DEAD - DELIST.16/10/18;UNITED STATES
US7595091023;RELIANCE STEEL AND ALMN.;UNITED STATES
US75955K1025;REMARK HOLDINGS;UNITED STATES
US75956B1017;RELIANT BANCORP;UNITED STATES
US75970E1073;RENASANT;UNITED STATES
US75971T3014;RENESOLA ADR 1:10;CHINA
US75972A3014;RENEWABLE ENERGY GROUP;UNITED STATES
US7598923008;RENREN ADR 1:45;UNITED STATES
US7599101026;REPRO-MED SYS.;UNITED STATES
US7599161095;REPLIGEN;UNITED STATES
US76009N1000;RENT A CENTER;UNITED STATES
US7602812049;REPUBLIC BANCORP OF KEN. 'A';UNITED STATES
US7604161072;REP.FIRST BANC.;UNITED STATES
US7607591002;REPUBLIC SVS.'A';UNITED STATES
US7611521078;RESMED;UNITED STATES
US76116A3068;RESOLUTE ENERGY DEAD - DELIST.01/03/19;UNITED STATES
US76117W1099;RESOLUTE FOREST PRODUCTS;UNITED STATES
US76118L1026;RESONANT;UNITED STATES
US76118Y1047;RESIDEO TECHNOLOGIES;UNITED STATES
US76122Q1058;RES.CONNECTN.;UNITED STATES
US76129W1053;RETRACTABLE TECHS.;UNITED STATES
US76131N1019;RETAIL OPPOR.INVS.;UNITED STATES
US76131V2025;RETAIL PROPS.OF AMERICA;UNITED STATES
US7613301099;REVANCE THERAPEUTICS;UNITED STATES
US76133Q1022;RETAIL VALUE;UNITED STATES
US7615256093;REVLON 'A';UNITED STATES
US7616241052;REX AMERICAN RESOURCES;UNITED STATES
US76169B1026;REXNORD;UNITED STATES
US76169C1009;REXFORD INDUSTRIAL REAL.;UNITED STATES
US7617131062;REYNOLDS AMERICAN DEAD - DELIST.25/07/17;UNITED STATES
US76218Y2028;RHINO RESOURCE PARTNERS;UNITED STATES
US7625441040;RIBBON COMMUNICATIONS;UNITED STATES
US7627601062;RICE ENERGY DEAD - DELIST.13/11/17;UNITED STATES
US7665596034;RIGEL PHARMS.;UNITED STATES
US7665821002;RIGNET;UNITED STATES
US76680R2067;RINGCENTRAL;UNITED STATES
US76680V1089;RING ENERGY;UNITED STATES
US76761L1026;RISE EDUCATION CAYMAN SPN.ADR;CHINA
US7677548726;RITE AID;UNITED STATES
US7685731074;RIVERBED TECHNOLOGY DEAD - DELIST.27/04/15;UNITED STATES
US7693971001;RIVERVIEW BANCORP;UNITED STATES
US76973Q2049;ROADRUNNER TRANSPORTATION SYSTEMS;UNITED STATES
US7703231032;ROBERT HALF INTL.;UNITED STATES
US7739031091;ROCKWELL AUTOMATION;UNITED STATES
US7743411016;ROCKWELL COLLINS DEAD - DELIST.27/11/18;UNITED STATES
US7743741024;ROCKWELL MEDICAL;UNITED STATES
US7745151008;ROCKY BRANDS;UNITED STATES
US7751331015;ROGERS;UNITED STATES
US7753711073;ROHM & HAAS DEAD - DELIST.13/04/09;UNITED STATES
US77543R1023;ROKU;UNITED STATES
US7757111049;ROLLINS;UNITED STATES
US7766961061;ROPER TECHNOLOGIES;UNITED STATES
US7777801074;ROSETTA STONE DEAD - DELIST.15/10/20;UNITED STATES
US7782961038;ROSS STORES;UNITED STATES
US7792871011;ROUSE PROPERTIES DEAD - DELIST.06/07/16;UNITED STATES
US7802871084;ROYAL GOLD;UNITED STATES
US7811821005;RUBY TUESDAY DEAD - DELIST.22/12/17;UNITED STATES
US7818463082;RUSH ENTERPRISES 'B';UNITED STATES
US7833321091;RUTHS HOSPITALITY GROUP;UNITED STATES
US7835491082;RYDER SYSTEM;UNITED STATES
US7837541041;RYERSON HOLDING;UNITED STATES
US78377T1079;RYMAN HOSPITALITY PROPS.;UNITED STATES
US7838591011;S & T BANCORP;UNITED STATES
US78409V1044;S&P GLOBAL;UNITED STATES
US78410G1040;SBA COMMS.;UNITED STATES
US7841171033;SEI INVESTMENTS;UNITED STATES
US78413P1012;SEACOR MARINE HOLDINGS;UNITED STATES
US78413T1034;SB ONE BANCORP DEAD - DELIST.03/08/20;UNITED STATES
US7843051043;SJW GROUP;UNITED STATES
US78440X8048;SL GREEN REALTY;UNITED STATES
US78442P1066;SLM;UNITED STATES
US78454L1008;SM ENERGY;UNITED STATES
US7846351044;SPX;UNITED STATES
US78463M1071;SPS COMMERCE;UNITED STATES
US78467J1007;SS&C TECHNOLOGIES HDG.;UNITED STATES
US78469C1036;SP PLUS;UNITED STATES
US78469X1072;SPX FLOW;UNITED STATES
US78470V1089;SRC ENERGY DEAD - DELIST.15/01/20;UNITED STATES
US78486Q1013;SVB FINANCIAL GROUP;UNITED STATES
US78489X1037;SVMK;UNITED STATES
US78532P1075;SABINE OIL & GAS DEAD - DELIST.12/08/16;UNITED STATES
US78573L1061;SABRA HEALTHCARE REIT.;UNITED STATES
US78573M1045;SABRE;UNITED STATES
US7864492076;SAFEGD.SCIENTIFICS;UNITED STATES
US78645L1008;SAFEHOLD;UNITED STATES
US78648T1007;SAFETY IN.GP.;UNITED STATES
US7865142084;SAFEWAY DEAD - DELIST.30/01/15;UNITED STATES
US7865983008;SAGA COMMS.'A';UNITED STATES
US78667J1088;SAGE THERAPEUTICS;UNITED STATES
US78709Y1055;SAIA;UNITED STATES
US78781P1057;SAILPOINT TECHS.HDG.;UNITED STATES
US7901481009;ST.JOE;UNITED STATES
US7908491035;ST.JUDE MEDICAL DEAD - DELIST.05/01/17;UNITED STATES
US7938891063;SALAMANDER ENERGY UNSP. ADR 1:10;UNITED KINGDOM
US79466L3024;SALESFORCE.COM;UNITED STATES
US7954351067;SALIX PHARMS. DEAD - DELIST.02/04/15;UNITED STATES
US79546E1047;SALLY BEAUTY HOLDINGS;UNITED STATES
US79970Y1055;SANCHEZ ENERGY (XSC) DEAD - DELIST.02/07/20;UNITED STATES
US8000131040;SANDERSON FARMS;UNITED STATES
US80004C1018;SANDISK DEAD - DELIST.13/05/16;UNITED STATES
US80007P8692;SANDRIDGE ENERGY;UNITED STATES
US8003631038;SANDY SPRING BANCORP;UNITED STATES
US8004221078;JOHN B SANFILIPPO & SON;UNITED STATES
US8006771062;SANGAMO THERAPEUTICS;UNITED STATES
US8010561020;SANMINA;UNITED STATES
US80283M1018;SANTANDER CONSUMER USA HDG.;UNITED STATES
US8036071004;SAREPTA THERAPEUTICS;UNITED STATES
US8043951016;SAUL CENTERS;UNITED STATES
US8051111016;SAVARA;UNITED STATES
US80589M1027;SCANA DEAD - DELIST.02/01/19;UNITED STATES
US8060371072;SCANSOURCE;UNITED STATES
US8064071025;HENRY SCHEIN;UNITED STATES
US8066051017;SCHERING-PLOUGH DEAD - 04/11/09;UNITED STATES
US8068821060;SCHNITZER STL.INDS.;UNITED STATES
US80689H1023;SCHNEIDER NATIONAL 'B';UNITED STATES
US8070661058;SCHOLASTIC;UNITED STATES
US80706P1030;SCHOLAR ROCK HOLDING;UNITED STATES
US8081941044;SCHULMAN A DEAD - DELIST.22/08/18;UNITED STATES
US8085131055;CHARLES SCHWAB;UNITED STATES
US8085411069;SCHWEITZER-MAUDUIT INT.;UNITED STATES
US8086251076;SCIENCE APPS.INTL.;UNITED STATES
US80874P1093;SCIENTIFIC GAMES;UNITED STATES
US8101861065;SCOTTS MIRACLE-GRO;UNITED STATES
US8110544025;SCRIPPS E W 'A';UNITED STATES
US8110651010;SCRIPPS NETWORKS INTERACTIVE A;UNITED STATES
US8112461079;SCULPTOR CAPITAL MANAGEMENT A;UNITED STATES
US81141R1005;SEA 'A' SPN.ADR 1:1;SINGAPORE
US8115431079;SEABOARD;UNITED STATES
US8116991071;SEACHANGE INTL.;UNITED STATES
US8117078019;SEACOAST BKG.OF FLA.;UNITED STATES
US81181C1045;SEAGEN;UNITED STATES
US8119041015;SEACOR HDG.;UNITED STATES
US81211K1007;SEALED AIR;UNITED STATES
US8123501061;SEARS HOLDINGS;UNITED STATES
US81255T1088;SEASPINE HOLDINGS;UNITED STATES
US81282V1008;SEAWORLD ENTERTAINMENT;UNITED STATES
US81367P1012;SECOO HOLDING SPN.ADR 2:1;CHINA
US81374A1051;SECUREWORKS CL.A;UNITED STATES
US8161203075;SELECT INTERIOR CONCEPTS A;UNITED STATES
US81617J3014;SELECT ENERGY SVS.'A';UNITED STATES
US81617L1089;SELECT BANCORP;UNITED STATES
US81618T1007;SELECT INCOME REIT DEAD - DELIST.02/01/19;UNITED STATES
US81619Q1058;SELECT MEDICAL HOLDINGS;UNITED STATES
US8162121045;SELECTA BIOSCIENCES;UNITED STATES
US8163001071;SELECTIVE IN.GP.;UNITED STATES
US8168501018;SEMTECH;UNITED STATES
US8168511090;SEMPRA EN.;UNITED STATES
US8168831027;SENDGRID DEAD - DELIST.01/02/19;UNITED STATES
US8170705011;SENECA FOODS 'A';UNITED STATES
US81724Q1076;SENOMYX DEAD - DELIST.05/11/18;UNITED STATES
US81725T1007;SENSIENT TECHS.;UNITED STATES
US81727U1051;SENSEONICS HOLDINGS;UNITED STATES
US8173232070;SEQUANS COMMUNICATIONS ADR 1:4;FRANCE
US81734P2065;SEQUENTIAL BRANDS GROUP;UNITED STATES
US81750R1023;SERES THERAPEUTICS;UNITED STATES
US81752R1005;SERITAGE GROWTH PROPS. CL.A;UNITED STATES
US8175651046;SERVICE CORP.INTL.;UNITED STATES
US81761L1026;SERVICE PROPERTIES TRUST;UNITED STATES
US81762P1021;SERVICENOW;UNITED STATES
US81763U1007;SERVICESOURCE INTL.;UNITED STATES
US81768T1088;SERVISFIRST BANCSHARES;UNITED STATES
US8177631053;SESEN BIO;UNITED STATES
US81809A1007;SEVENTY SEVEN ENERGY DEAD - DELIST.24/04/17;UNITED STATES
US8181503025;PUBLIC JOINT STOCK COMPANY SEVERSTAL GDR;RUSSIAN FEDERATION
US8190471016;SHAKE SHACK 'A';UNITED STATES
US81941Q2030;SHANDA INTACT.ENTM.ADR 1:2;UNITED STATES
US82312B1061;SHENANDOAH TELECOM.;UNITED STATES
US8243481061;SHERWIN-WILLIAMS;UNITED STATES
US8245431023;SHILOH INDUSTRIES;UNITED STATES
US8248891090;SHOE CARNIVAL;UNITED STATES
US8251071051;SHORE BANCSHARES;UNITED STATES
US82536T1079;SHOTSPOTTER;UNITED STATES
US82568P3047;SHUTTERFLY DEAD - DELIST.26/09/19;UNITED STATES
US8256901005;SHUTTERSTOCK;UNITED STATES
US8256981031;SHYFT GROUP;UNITED STATES
US8257041090;SI BONE;UNITED STATES
US8261761097;SIEBERT FINANCIAL;UNITED STATES
US82620P1021;SIERRA BANCORP;UNITED STATES
US82621J1051;SIENTRA;UNITED STATES
US8265521018;SIGMA ALDRICH DEAD - DELIST.19/11/15;UNITED STATES
US8265651039;SIGMA DESIGNS DEAD - DELIST.18/08/20;UNITED STATES
US82669G1040;SIGNATURE BANK;UNITED STATES
US8269171067;SIGA TECHNOLOGIES;UNITED STATES
US8269191024;SILICON LABS.;UNITED STATES
US8270481091;SILGAN HOLDINGS;UNITED STATES
US82706C1080;SILICON MOTION TECH.ADR 1:4;TAIWAN, PROVINCE OF CHINA
US82817Q1031;SILVER SPRING NETWORKS DEAD - DELIST.08/01/18;UNITED STATES
US82836G1022;SILVERBOW RESOURCES;UNITED STATES
US8287302009;SIMMONS 1ST.NAT.'A';UNITED STATES
US8288061091;SIMON PROPERTY GROUP;UNITED STATES
US82900L1026;THE SIMPLY GOOD FOODS;UNITED STATES
US8290731053;SIMPSON MNFG.;UNITED STATES
US8292141053;SIMULATIONS PLUS;UNITED STATES
US8292261091;SINCLAIR BROADCAST 'A';UNITED STATES
US82966C1036;SIRONA DENTAL SYSTEMS DEAD - ACQD.BY 510209;UNITED STATES
US82968B1035;SIRIUS XM HOLDINGS;UNITED STATES
US82981J1097;SITE CENTERS (NYS);UNITED STATES
US82982L1035;SITEONE LANDSCAPE SUPPLY;UNITED STATES
US83001A1025;SIX FLAGS ENTM.;UNITED STATES
US8305661055;SKECHERS USA 'A';UNITED STATES
US8308301055;SKYLINE CHAMPION;UNITED STATES
US83084J2024;SKY SOLAR HOLDINGS ADR 1:20;UNITED STATES
US83084V1061;SKY ADR 1:4 DEAD - DELIST.28/12/18;UNITED KINGDOM
US8308791024;SKYWEST;UNITED STATES
US83088M1027;SKYWORKS SOLUTIONS;UNITED STATES
US83125X1037;SLEEP NUMBER;UNITED STATES
US8317541063;SMITH WESSON BRANDS;UNITED STATES
US8318652091;SMITH (AO);UNITED STATES
US83190B1017;SMART & FINAL STORES DEAD - DELIST.20/06/19;UNITED STATES
US83190L2088;SMARTFINANCIAL;UNITED STATES
US83191H1077;SMART SAND;UNITED STATES
US83200N1037;SMARTSHEET A;UNITED STATES
US8321101003;SMITH INTL. DEAD - DELIST.30/08/10;UNITED STATES
US8321542073;SMITH MICRO SOFTWARE;UNITED STATES
US8326964058;J M SMUCKER;UNITED STATES
US8330341012;SNAP-ON;UNITED STATES
US83304A1060;SNAP 'A';UNITED STATES
US8335511049;SNYDERS LANCE DEAD - DELIST.27/03/18;UNITED STATES
US83356Q1085;SO YOUNG INTERNATIONAL ADR 13:10;CHINA
US8336351056;SOCIEDAD QUIMICA Y MINERA DE CHILE ADR 1:1;CHILE
US83409V1044;SOGOU ADR 1:1;CHINA
US83410S1087;SOHU COM ADR 1:1;UNITED STATES
US83417M1045;SOLAREDGE TECHNOLOGIES;UNITED STATES
US83417Q1058;SOLARWINDS;UNITED STATES
US83418M1036;SOLARIS OILFIELD INFR. 'A';UNITED STATES
US8354511052;SONIC DEAD - DELIST.10/12/18;UNITED STATES
US83545G1022;SONIC AUTOMOTIVE 'A';UNITED STATES
US8354951027;SONOCO PRODUCTS;UNITED STATES
US83570H1086;SONOS;UNITED STATES
US83587F2020;SORRENTO THERAPEUTICS;UNITED STATES
US8385181081;SOUTH JERSEY INDUSTRY;UNITED STATES
US8404411097;SOUTH STATE;UNITED STATES
US8425871071;SOUTHERN;UNITED STATES
US84265V1052;SOUTHERN COPPER;UNITED STATES
US8428731017;SOUTHERN FIRST BCSH.;UNITED STATES
US8433801060;SOUTHERN MO.BANCORP;UNITED STATES
US84470P1093;SOUTHSIDE BANCSHARES;UNITED STATES
US8447411088;SOUTHWEST AIRLINES;UNITED STATES
US8447671038;SOUTHWEST BANC.OF OK. DEAD - DELIST.20/10/17;ISRAEL
US8448951025;SOUTHWEST GAS HOLDINGS;UNITED STATES
US8454671095;SOUTHWESTERN ENERGY;UNITED STATES
US8465111032;SPARK ENERGY CL.A;UNITED STATES
US8472151005;SPARTANNASH;UNITED STATES
US8472351084;SPARTON DEAD - DELIST.05/03/19;UNITED STATES
US8475601097;SPECTRA ENERGY DEAD - DELIST.27/02/17;UNITED STATES
US84763A1088;SPECTRUM PHARMS.;UNITED STATES
US84763R1014;SPECTRUM BRAND HOLDINGS DEAD - DELIST.14/07/18;UNITED STATES
US8477881069;SPEEDWAY MOTORSPORTS DEAD - DELIST.18/09/19;UNITED STATES
US84790A1051;SPECTRUM BRANDS HOLDINGS;UNITED STATES
US84833T1034;SPERO THERAPEUTICS;UNITED STATES
US8485741099;SPIRIT AEROSYSTEMS CL.A;UNITED STATES
US8485771021;SPIRIT AIRLINES;UNITED STATES
US84857L1017;SPIRE;UNITED STATES
US84860W3007;SPIRIT REALTY CAPITAL;UNITED STATES
US84861D1037;SPIRIT OF TEXAS BANCSHARES;UNITED STATES
US84861U1051;SPIRIT MTA REIT DEAD - DELIST.02/01/20;UNITED STATES
US8486371045;SPLUNK;UNITED STATES
US84863T1060;SPOK HOLDINGS;UNITED STATES
US84920Y1064;SPORTSMANS WHSE.HDG.;UNITED STATES
US8493431089;SPRAGUE RESOURCES;UNITED STATES
US85207U1051;SPRINT DEAD - DELIST.01/04/20;UNITED STATES
US85208M1027;SPROUTS FARMERS MARKET;UNITED STATES
US8522341036;SQUARE CL.A;UNITED STATES
US8523123052;STAAR SURGICAL;UNITED STATES
US85254C3051;STAGE STORES DEAD - DELIST.03/11/20;UNITED STATES
US85254J1025;STAG INDUSTRIAL;UNITED STATES
US8528572006;STAMPS.COM;UNITED STATES
US8528911006;STANCORP FINL.GP. DEAD - DELIST.08/03/16;UNITED STATES
US8536661056;STANDARD MTR.PRDS.;UNITED STATES
US8542311076;STANDEX;UNITED STATES
US8545021011;STANLEY BLACK & DECKER;UNITED STATES
US8550301027;STAPLES DEAD - DELIST.13/09/17;UNITED STATES
