ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
TW0006274004;TAIWAN UNION TECHNOLOGY;;;;;;;;;;;;;;;;;;20146.56681;26059.92288;22733.15945;21236.44597;
TW0006277007;ATEN INTERNATIONAL;;;;;;;;;;;;;;;;;;1719.9913;1910.1208;2048.049002;1928.753171;
TW0006278005;TAIWAN SURFACE MUG.TECH.;;;;;;;;;;;;;;;;;;54147.79284;51525.3947;58961.80496;73939.99058;
TW0006279003;HU LANE ASSOCIATE;;;;;;;;;;;;;;;;;;1442.375057;1543.775786;1637.361831;1468.684508;
TW0006281009;E-LIFE MALL;;;;;;;;;;;;;;;;;;;;;9988.416374;
TW0006282007;ACBEL POLYTECH;;;;;;;;;;;;;;;;;;1765.8336;1796.32;1463.08;1468.08;
TW0006283005;SHUN ON ELECTRONIC;;;;;;;;;;;;;;;;;;1321.962948;1118.80991;1406.249216;1488.726676;
TW0006284003;INPAQ TECHNOLOGY;;;;;;;;;;;;;;;;;;;;4923.33831;5480.041963;
TW0006285000;WISTRON NEWEB;;;;;;;;;;;;;;;;;;18880.38847;21450.52955;71260.56854;86668.58396;
TW0006286008;RICHTEK TECHNOLOGY DEAD - DELIST.29/04/16;;;;;;;3552.517956;6170.263288;9327.980854;11205.26488;12606.84867;21646.33837;17473.66704;18208.28981;16689.27057;21451.58994;22253.16764;;;;;
TW0006290000;LONGWELL;;;;;;;;;;;;;;;;;;6900.916277;6823.993257;7794.355124;7315.333315;
TW0006409006;VOLTRONIC POWER TECH.;;;;;;;;;;;;;;;;;;9022.925803;11483.33965;13259.4353;14516.21815;
TW0006411002;AMAZING MICROELECTRONIC;;;;;;;;;;;;;;;;;;4395.581989;5496.571702;5592.018361;5387.12043;
TW0006412000;CHICONY POWER TECHNOLOGY;;;;;;;;;;;;;;;;;;30467.6202;32457.5238;36371.3662;38618.29356;
TW0006414006;ENNOCONN;;;;;;;;;;;;;;;;;;5042.979398;13476.83816;27302.96198;31236.6577;
TW0006416001;CASWELL;;;;;;;;;;;;;;;;;;;;1681.733599;1698.453192;
TW0006426000;APOGEE OPTOCOM CO.;;;;;;;;;;;;;;;;;;261.5206015;291.1006548;244.9111722;318.9303563;
TW0006438005;SCHMID AUTOMATION ASIA;;;;;;;;;;;;;;;;;;;;1782.400264;1351.72764;
TW0006443005;TSEC;;;;;;;;;;;;;;;;;;;7013.4556;4557.5917;4180.9262;
TW0006446008;PHARMAESSENTIA;;;;;;;;;;;;;;;;;;;2.355407068;14.67633426;161.9692102;
TW0006449002;APAQ TECHNOLOGY;;;;;;;;;;;;;;;;;;;2538.023488;2610.848526;2426.715815;
TW0006462005;EGIS TECHNOLOGY;;;;;;;;;;;;;;;;;;;9495.967669;11364.09834;14347.0369;
TW0006472004;BORA PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;;;810.2505644;
TW0006488000;GLOBALWAFERS;;;;;;;;;;;;;;;;;;33208.03926;12683.594;11914.57;21593.58113;
TW0006491004;PEGAVISION;;;;;;;;;;;;;;;;;;;1353.524233;1851.258582;1897.897916;
TW0006492002;SENHWA BIOSCIENCES;;;;;;;;;;;;;;;;;;;;0.496076449;0.200084496;
TW0006504004;NAN LIU ENTERPRISE;;;;;;;;;;;;;;;;;;32262.67405;36057.82314;38389.8341;35468.05687;
TW0006505001;FORMOSA PETROCHEMICAL;;;;;;;4881283.03;4302954.653;5926648.773;5850972.95;4986003.985;4885223.743;6920195.467;19631638.77;21666271.92;29766890.91;18897164.35;20085615.03;26952580.69;28070652.41;27256865.35;
TW0006509003;TAIWAN HOPAX CHEMS.MNFG.;;;;;;;;;;;;;;;;;;47285.12793;53356.06547;56862.82159;55810.00615;
TW0006510001;CHUNGHWA PRECN.TEST TECH.;;;;;;;;;;;;;;;;;;;6247.729967;6311.069661;6605.765267;
TW0006531007;AP MEMORY TECH.;;;;;;;;;;;;;;;;;;;8513.128416;9092.053576;6754.218779;
TW0006533003;ANDES TECHNOLOGY;;;;;;;;;;;;;;;;;;;584.1878573;586.5675864;965.253753;
TW0006535008;LUMOSA THERAPEUTICS;;;;;;;;;;;;;;;;;;;;;91.1564052;
TW0006538002;BRAVE C&H SUPPLY;;;;;;;;;;;;;;;;;;;;;1816.797218;
TW0006547003;MEDIGEN VACCINE BIOLOGICS;;;;;;;;;;;;;;;;;;;;;0.593428597;
TW0006548001;CHANG WAH TECHNOLOGY;;;;;;;;;;;;;;;;;;;14433.67188;18833.02194;18180.08673;
TW0006552003;JMC ELECTRONICS;;;;;;;;;;;;;;;;;;;;3716.634625;5885.248115;
TW0006558000;SYNERGY SCIENTECH;;;;;;;;;;;;;;;;;;;;1723.596524;1841.095976;
TW0006561004;CHIEF TELECOM;;;;;;;;;;;;;;;;;;264.535395;292.7482515;398.5708807;410.9886091;
TW0006568009;RAFAEL MICROELECTRONICS;;;;;;;;;;;;;;;;;;2023.809183;2232.132708;2152.409485;2200.894798;
TW0006576002;FORESEE PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;13.85876912;14.5644549;17.49515839;
TW0006581002;TAIWAN STEEL UNION;;;;;;;;;;;;;;;;;;;15472.436;108592.7968;80384.20729;
TW0006582000;SHIN FOONG CHEMICAL INDUSTRY;;;;;;;;;;;;;;;;;;;;;13724.58895;
TW0006586001;CHO PHARMA;;;;;;;;;;;;;;;;;;;0.225204998;0.162225069;0.157364547;
TW0006588007;EAST TENDER OPTOELECTRONICS;;;;;;;;;;;;;;;;;;512.2568707;731.6443384;313.7460771;423.6518415;
TW0006589005;EIRGENIX;;;;;;;;;;;;;;;;;;;;;217.5499412;
TW0006605009;DEPO AUTO PARTS IND.;;;;;;;;;;;;;;;;;;5717.710388;6101.660789;6503.012109;6039.31544;
TW0006643000;M31 TECHNOLOGY CORPORATION;;;;;;;;;;;;;;;;;;;1273.094214;1336.880457;1552.599848;
TW0006657000;ENERGENESIS BIOMEDICAL;;;;;;;;;;;;;;;;;;;;;2.856426514;
TW0006665003;HEALTHCONN;;;;;;;;;;;;;;;;;;;877.4273317;1144.162403;1263.249475;
TW0006668007;ZHONG YANG TECHNOLOGY COLTD;;;;;;;;;;;;;;;;;;;514.1874891;570.4708601;639.0778575;
TW0006669005;WIWYNN CORPORATION;;;;;;;;;;;;;;;;;;;85629.06012;189497.0581;166578.7737;
TW0006670003;FUSHENG PRECISION;;;;;;;;;;;;;;;;;;;;6388.122182;6687.550381;
TW0006679004;ZILLTEK TECHNOLOGY;;;;;;;;;;;;;;;;;;;;;2720.151505;
TW0006683006;KEYSTONE MICROTECH;;;;;;;;;;;;;;;;;;;;;1607.965366;
TW0006689003;ECLOUDVALLEY DIGITAL TECHNOLOGY;;;;;;;;;;;;;;;;;;;;496.5517292;787.6558252;
TW0006691009;YANKEY ENGINEERING;;;;;;;;;;;;;;;;;;;;;2223.096479;
TW0006706005;FITTECH;;;;;;;;;;;;;;;;;;;;;2261.723247;
TW0006712003;EVER SUPREME BIO TECHNOLOGY;;;;;;;;;;;;;;;;;;;;;7.219543649;
TW0006715006;LINTES TECHNOLOGY;;;;;;;;;;;;;;;;;;;;;860.4326231;
TW0006803000;ECOVE ENVIRONMENT;;;;;;;;;;;;;;;;;;28601.22738;692985.0755;724808.0706;737074.9408;
TW0008008004;LITE-ON IT DEAD - DELIST.12/07/13;;;;;;;20956.5634;20353.1551;27525.2754;29635.3263;2478.0002;3049.5966;3273.275038;;;;;;;;;
TW0008016007;SITRONIX TECHNOLOGY;;;;;;;;;;;;;;;;;;18363.86256;18455.69937;19883.24884;26923.5552;
TW0008021007;TOPOINT TECHNOLOGY;;;;;;;;;;;;;;;;;;3916.9228;4088.6764;4092.4781;3633.693932;
TW0008027004;E&R ENGINEERING;;;;;;;;;;;;;;;;;;;;;1427.674018;
TW0008028002;PHNX.SCN.INTL.CORP.;;;;;;;;;;;;;;;;;;;3496.452729;3972.281265;4972.043427;
TW0008039009;TAIFLEX SCIENTIFIC;;;;;;;;;;;;;;;;;;8463.5743;7756.9808;5651.54;5921.8327;
TW0008042003;TAIWAN CHINSAN ELT.INDL.;;;;;;;;;;;;;;;;;;5294.721837;5727.89101;4792.871809;4516.874071;
TW0008044009;PCHOME ONLINE;;;;;;;;;;;;;;;;;;7445.574321;8959.247668;10618.83229;11540.63086;
TW0008046004;NAN YA PRINTED CUB.;;;;;;;36716.63002;58640.39718;67180.29243;67102.4051;44983.28086;64853.44666;67421.36054;49997.39654;52046.06284;62526.93464;51480.12103;22285.368;6768.4615;6122.42463;9818.2792;
TW0008050006;IBASE TECHNOLOGY;;;;;;;;;;;;;;;;;;1682.114639;1723.082028;1555.631608;1466.402523;
TW0008069006;E INK HOLDINGS;;;;;;;15301.3314;13005.2732;15728.22959;16346.51619;21185.77511;34490.77185;52289.74073;36174.02284;24662.60758;23525.90113;20685.01878;6840.2548;2893.3982;2832.0012;2954.9013;
TW0008070004;CHANG WAH ELTMAT.;;;;;;;;;;;;;;;;;;19718.53334;27652.25227;30326.97004;30164.74763;
TW0008076001;FIRICH ENTERPRISES;;;;;;;691.8731902;1467.019443;1922.0662;;;;;;;;;1147.381272;1189.507593;1545.849019;1209.92823;
